date,open,high,low,close,volume
2021-02-26 17:14,48127.26,48424.11,48011.84,48061.74,1207.172472
2021-02-26 17:29,48059.34,48076.32,47725.12,47815.39,642.219018
2021-02-26 17:44,47815.4,48089.6,47600,47746.74,731.268039
2021-02-26 17:59,47749.41,47855.36,47542.2,47660.98,675.246653
2021-02-26 18:14,47659.96,47873.24,47655.98,47768.68,439.116948
2021-02-26 18:29,47768.68,47845.8,47360.42,47381.2,720.953333
2021-02-26 18:44,47381.21,47790,47370.01,47738.15,654.995384
2021-02-26 18:59,47740.59,47750,47269.99,47317.09,658.65824
2021-02-26 19:14,47317.09,47478.07,47033.27,47256.71,783.787037
2021-02-26 19:29,47258.47,47348.02,47100.15,47210.29,606.551501
2021-02-26 19:44,47210.29,47268.16,46602.62,46641.27,1144.263253
2021-02-26 19:59,46638.72,47099.76,46628.49,46959.17,807.675089
2021-02-26 20:14,46959.18,47115.38,46784.48,46821.43,775.233304
2021-02-26 20:29,46822.6,46963.19,46100,46178.09,1135.751949
2021-02-26 20:44,46187.1,46711,46071.89,46588.57,925.625271
2021-02-26 20:59,46588.03,46937.39,46239.4,46270,677.687343
2021-02-26 21:14,46270,46686.01,46056,46384.69,823.05049
2021-02-26 21:29,46384.69,46867,46304.8,46773.99,639.938365
2021-02-26 21:44,46773,46833.33,46284.78,46465.84,617.321188
2021-02-26 21:59,46455.58,46455.58,45500,45677.46,1751.380139
2021-02-26 22:14,45680,45791.58,45119.93,45157.49,1348.805184
2021-02-26 22:29,45157.49,45966.85,45000,45746.23,1838.746729
2021-02-26 22:44,45758.35,45958.85,45369.69,45865.03,699.489963
2021-02-26 22:59,45865.03,45988.77,45472.63,45476.3,513.933415
2021-02-26 23:14,45476.3,46133,45368.74,45991.32,700.777575
2021-02-26 23:29,45992.41,46375,45716.76,46214.23,923.462648
2021-02-26 23:44,46235.1,46420,46112.28,46274.58,484.380755
2021-02-26 23:59,46277.5,46444.57,46122,46276.87,463.244807
2021-02-27 00:14,46276.88,46920,46156.24,46674.94,1029.956573
2021-02-27 00:29,46685.55,46952.37,46465.85,46720.95,622.567125
2021-02-27 00:44,46721.83,47266,46499.99,47150.01,1144.95208
2021-02-27 00:59,47151.24,47568.18,47081.54,47525.07,736.824213
2021-02-27 01:14,47523.34,47775,47334.58,47453.79,839.809394
2021-02-27 01:29,47453.8,47655.29,47331.54,47565.15,610.344234
2021-02-27 01:44,47565.15,47960,47415.16,47789.72,762.974045
2021-02-27 01:59,47789.71,47940,47686.29,47761.97,631.860415
2021-02-27 02:14,47761.97,47920.65,47518.38,47692.63,1362.043962
2021-02-27 02:29,47692.63,47789.72,47551.12,47739.43,901.534393
2021-02-27 02:44,47739.43,48085.47,47480,47494.52,1070.61062
2021-02-27 02:59,47493.03,47614.13,47186,47375.34,1122.41188
2021-02-27 03:14,47375.34,47742.88,47158.26,47673.9,647.607449
2021-02-27 03:29,47672.98,47924.99,47346.16,47487.24,638.623042
2021-02-27 03:44,47487.24,47843.55,47487.24,47622.56,576.054671
2021-02-27 03:59,47622.56,47937.03,47423.07,47423.08,799.036775
2021-02-27 04:14,47423.07,47739.48,47278.54,47384.38,674.033959
2021-02-27 04:29,47384.37,47793.02,47287.16,47746.29,484.153026
2021-02-27 04:44,47746.29,47808.76,47538.54,47743.81,466.075254
2021-02-27 04:59,47743.51,47918.4,47653,47657.47,436.64742
2021-02-27 05:14,47657.48,47955.58,47517.87,47700.94,560.353579
2021-02-27 05:29,47700.94,47730,47467.16,47573.28,522.548741
2021-02-27 05:44,47572.77,47772.03,47460.21,47724.35,506.967283
2021-02-27 05:59,47724.35,47831.16,47529.51,47803.71,405.480171
2021-02-27 06:14,47799.68,47910,47652.44,47701.12,462.229892
2021-02-27 06:29,47701.12,47753.28,47600.2,47708.31,265.829654
2021-02-27 06:44,47703.8,48394,47703.8,48332.2,1124.212323
2021-02-27 06:59,48328.25,48333,47527.33,47566.6,802.599335
2021-02-27 07:14,47560.69,47626.26,46712.18,47187.04,1458.04671
2021-02-27 07:29,47186.44,47433.23,47121.57,47359.38,692.646937
2021-02-27 07:44,47359.39,47370.26,47007.75,47069.62,488.607615
2021-02-27 07:59,47069.62,47274.61,46942.67,47158.53,501.316968
2021-02-27 08:14,47153.01,47284.74,47068.92,47162.23,520.620628
2021-02-27 08:29,47162.23,47228.95,46511,46552.38,920.990841
2021-02-27 08:44,46552.39,46762.28,46400,46732.19,761.343727
2021-02-27 08:59,46732.27,46791,46380,46620.5,657.209917
2021-02-27 09:14,46620.83,46629.47,46300,46478.19,567.633182
2021-02-27 09:29,46478.19,46827.73,46400.14,46566.89,615.221857
2021-02-27 09:44,46566.9,46699.45,46224.84,46363.12,697.362747
2021-02-27 09:59,46363.12,46752.87,46322.34,46671.04,696.127306
2021-02-27 10:14,46671.04,47050.23,46601.01,46727.07,797.424326
2021-02-27 10:29,46730.58,46968.34,46667.07,46832.04,674.212152
2021-02-27 10:44,46831.05,46956.8,46733.91,46925.83,529.935799
2021-02-27 10:59,46925.84,47099.97,46772.47,46775.51,598.952704
2021-02-27 11:14,46775.68,46958.34,46690,46799.01,571.298267
2021-02-27 11:29,46799.01,47361,46790.4,47274.79,684.582256
2021-02-27 11:44,47274.79,47640.03,47219.36,47446.72,819.599687
2021-02-27 11:59,47446.72,47488.07,47150.07,47299.99,689.732166
2021-02-27 12:14,47299.99,47458.29,47164.26,47378.01,526.764936
2021-02-27 12:29,47376.77,47456.63,46735.63,47017.04,886.318262
2021-02-27 12:44,47017.03,47800,46847.95,47554.47,1282.874274
2021-02-27 12:59,47554.65,47560.99,47318.53,47429.99,590.122522
2021-02-27 13:14,47430,47543.96,47283.91,47378.35,517.733844
2021-02-27 13:29,47378.36,47609.96,47058.82,47559.73,756.779086
2021-02-27 13:44,47570.68,47623.62,47269.23,47517.47,516.526212
2021-02-27 13:59,47517.48,47700,47416.67,47441.91,567.337986
2021-02-27 14:14,47441.91,47620,47315.8,47469.98,564.53936
2021-02-27 14:29,47469.98,47526.31,47210.52,47254.51,610.566437
2021-02-27 14:44,47254.5,47259.76,46836,46883.89,967.015818
2021-02-27 14:59,46883.9,47097.41,46868.6,47079.64,424.833339
2021-02-27 15:14,47078.23,47232.53,46992.42,47199.52,401.539101
2021-02-27 15:29,47199.52,47378.92,47001,47060.84,569.343533
2021-02-27 15:44,47049.82,47060.82,46337.53,46556.51,1591.037564
2021-02-27 15:59,46556.66,46750,46399.42,46528.64,720.042461
2021-02-27 16:14,46528.82,46808.11,46271,46755.93,865.199744
2021-02-27 16:29,46755.93,46947.31,46680.06,46944.39,595.627128
2021-02-27 16:44,46940.51,46949.96,46615.46,46842.61,406.884899
2021-02-27 16:59,46837.28,46929.62,46725.93,46883.19,385.749161
2021-02-27 17:14,46883.19,46929.99,46700,46876.95,406.830919
2021-02-27 17:29,46877.54,47177,46851.37,46997.11,503.745167
2021-02-27 17:44,46995.86,47080.92,46823.14,46909.47,332.322114
2021-02-27 17:59,46909.47,47075.97,46823.42,47042.53,429.342115
2021-02-27 18:14,47041.13,47150.01,46900,46972.84,460.385657
2021-02-27 18:29,46972.85,47086.19,46901.52,47042.11,237.069858
2021-02-27 18:44,47042.11,47329.17,47040.81,47251.98,519.457947
2021-02-27 18:59,47251.99,47309.89,47100,47136.3,240.829917
2021-02-27 19:14,47136.29,47450.26,47028.59,47397.89,539.172961
2021-02-27 19:29,47397.88,47397.89,47068.17,47184.17,441.213334
2021-02-27 19:44,47184.17,47284.97,47159.59,47256.95,290.772228
2021-02-27 19:59,47256.95,47450,47254.4,47405.39,413.776477
2021-02-27 20:14,47405.38,47557.14,47180.01,47260.85,482.284526
2021-02-27 20:29,47260.84,47400,47236.03,47324.96,311.775111
2021-02-27 20:44,47324.96,47388.46,46903.93,46997.19,622.78845
2021-02-27 20:59,46997.19,47244.39,46900,47081.07,451.979385
2021-02-27 21:14,47083.43,47170,46907.19,47114.99,550.837191
2021-02-27 21:29,47114.99,47154.02,46940.23,47048.75,309.913017
2021-02-27 21:44,47052.47,47098.12,46596.01,46728.01,585.383547
2021-02-27 21:59,46725.96,46850.64,46534.13,46825.3,523.849224
2021-02-27 22:14,46825.3,46870.31,46554.32,46589.57,519.947222
2021-02-27 22:29,46580.21,46595.1,46215.71,46337.28,794.801488
2021-02-27 22:44,46333.74,46697.49,46323.94,46551.04,324.288607
2021-02-27 22:59,46551.18,46567.65,45742,45828.43,954.295597
2021-02-27 23:14,45828.44,45963.73,45401.01,45425.79,2006.599409
2021-02-27 23:29,45425.77,45629.01,45000,45170.47,2115.643345
2021-02-27 23:44,45174.49,45795,45088.7,45710.38,1490.725648
2021-02-27 23:59,45717.04,46441.41,45680.85,46106.43,1302.760864
2021-02-28 00:14,46103.67,46360.98,45588.11,46142.23,1292.436438
2021-02-28 00:29,46135.01,46582.26,46130,46255.95,908.227961
2021-02-28 00:44,46252.91,46390.68,46010,46128.2,491.115201
2021-02-28 00:59,46128.21,46638.46,46112.71,46345.94,478.017546
2021-02-28 01:14,46345.93,46533.36,46196.82,46458.13,380.927707
2021-02-28 01:29,46457.88,46600,46252.97,46469.65,445.701646
2021-02-28 01:44,46462.3,46489.21,46100,46277.27,647.8463
2021-02-28 01:59,46282.46,46529.33,46226.7,46442.5,432.670747
2021-02-28 02:14,46439.2,46518.68,46135.59,46181.35,463.145175
2021-02-28 02:29,46181.35,46225.06,45694.38,45845.7,840.853008
2021-02-28 02:44,45845.7,45981.79,45500,45511.99,646.619633
2021-02-28 02:59,45512,45643,45220.28,45397.23,893.856258
2021-02-28 03:14,45397.97,45561.1,45113,45449.53,992.287939
2021-02-28 03:29,45449.53,45684.56,45212,45388.83,763.687297
2021-02-28 03:44,45389.16,45511.42,44555,44673.14,1955.883663
2021-02-28 03:59,44673.14,45110,44444,44629.17,1697.456184
2021-02-28 04:14,44632.7,44868.15,44267.48,44597.39,1488.568091
2021-02-28 04:29,44597.39,44936.18,44501,44644.48,853.544353
2021-02-28 04:44,44650.4,45100,44624.79,44823.05,659.862875
2021-02-28 04:59,44823.05,44912.9,44322,44384.14,742.746589
2021-02-28 05:14,44384.38,44967.25,44200,44875.61,1084.324285
2021-02-28 05:29,44875.61,45600,44740.44,45075.05,1406.817907
2021-02-28 05:44,45074.68,45300,44812.42,44850.02,833.198075
2021-02-28 05:59,44850.02,44890.76,44503.13,44791.27,740.748584
2021-02-28 06:14,44791.27,44820,43738.65,43905.71,2674.070213
2021-02-28 06:29,43905.72,44898.7,43807.51,44875.53,1637.986692
2021-02-28 06:44,44875.53,44977.05,44437.94,44636.92,818.938916
2021-02-28 06:59,44636.92,44795.91,44328.27,44372.43,930.429854
2021-02-28 07:14,44379.68,44633.59,44099.99,44358.16,1091.134721
2021-02-28 07:29,44365.47,44783.29,44350,44545.56,754.785229
2021-02-28 07:44,44545.56,44638.97,44217.26,44326.13,570.502659
2021-02-28 07:59,44326.12,44750,44275,44400.83,581.294694
2021-02-28 08:14,44400.83,44899.95,44375.02,44686.68,832.122624
2021-02-28 08:29,44686.68,45100,44568.48,45095.79,975.148485
2021-02-28 08:44,45079.87,45273.68,44800,44944.99,893.490992
2021-02-28 08:59,44942,44942,44766.92,44856.61,522.173938
2021-02-28 09:14,44856.61,45329.14,44680.71,45287.18,1011.612297
2021-02-28 09:29,45278.67,45530.62,45074.97,45103.2,741.836944
2021-02-28 09:44,45103.86,45239.23,44979.15,45187.26,523.792762
2021-02-28 09:59,45187.26,45335.34,45032.61,45067.61,456.616107
2021-02-28 10:14,45067.51,45150,44712.19,45147.87,756.914167
2021-02-28 10:29,45147.86,45513.78,45072.59,45346.76,754.110125
2021-02-28 10:44,45346.76,45427.72,45130,45152.69,438.219933
2021-02-28 10:59,45152.68,45312.86,45145.91,45177.2,408.058824
2021-02-28 11:14,45177.2,45350,44966.63,45347.82,546.040894
2021-02-28 11:29,45347.81,45493.87,45207,45359.22,667.545793
2021-02-28 11:44,45359.21,45407.69,45213,45388.55,453.149551
2021-02-28 11:59,45393.62,45479.73,45194.88,45284.86,554.777227
2021-02-28 12:14,45287.25,45500.17,45274.39,45284.93,474.424746
2021-02-28 12:29,45284.93,45311.33,44766.81,45039.61,1009.491061
2021-02-28 12:44,45039.6,45048.64,44501,44649.99,992.36639
2021-02-28 12:59,44649.99,44814.01,44553.95,44756.99,514.719722
2021-02-28 13:14,44756.99,44889,44380,44673.48,995.940109
2021-02-28 13:29,44681.53,44766.66,44406.59,44452.55,740.900314
2021-02-28 13:44,44455.99,44649.1,44424.31,44601.3,661.738972
2021-02-28 13:59,44601.3,44650.12,44150,44178.8,709.612403
2021-02-28 14:14,44183.52,44361.61,43634.05,43749.67,2234.517343
2021-02-28 14:29,43749.43,44505.08,43556.98,44176.88,1953.055678
2021-02-28 14:44,44173.19,44455.81,44129.38,44377.91,939.622048
2021-02-28 14:59,44377.9,44652.3,44213.8,44561.92,735.714522
2021-02-28 15:14,44564.46,44628.89,44218,44323.76,629.403713
2021-02-28 15:29,44323.19,44323.19,43705.88,43744.47,1144.05168
2021-02-28 15:44,43743.24,43832.96,43273.4,43316.54,1890.122044
2021-02-28 15:59,43316.55,43600,43168,43391.14,1343.693146
2021-02-28 16:14,43391.14,43934.56,43000,43411.61,2124.870534
2021-02-28 16:29,43411.32,43692.9,43205.58,43334.35,1074.878757
2021-02-28 16:44,43334.3,43772.07,43301.6,43632.98,881.485666
2021-02-28 16:59,43632.98,43748.29,43493.2,43514.78,601.539118
2021-02-28 17:14,43514.77,43730.52,43200,43603.46,932.64518
2021-02-28 17:29,43603.46,43942.62,43469.38,43544.92,782.85372
2021-02-28 17:44,43544.92,43582.05,43361.52,43519.99,702.368812
2021-02-28 17:59,43519.98,43649,43085,43119.02,882.137675
2021-02-28 18:14,43123.42,43534.8,43001,43494.59,710.051323
2021-02-28 18:29,43488.78,43630.36,43289.51,43581.61,798.537688
2021-02-28 18:44,43581.61,43657.04,43311.16,43513.78,575.166716
2021-02-28 18:59,43512.22,43779.96,43507.87,43677.39,588.537198
2021-02-28 19:14,43683.79,43800,43634.35,43690.71,426.195803
2021-02-28 19:29,43690.71,43761.13,43434.22,43503.95,522.585432
2021-02-28 19:44,43503.95,43772.55,43503.9,43757.73,334.931128
2021-02-28 19:59,43763.73,44521.66,43756.95,44405.32,1541.552746
2021-02-28 20:14,44402.88,44537.58,44280,44314.31,676.020925
2021-02-28 20:29,44314.31,44479.99,44088,44266.18,761.10579
2021-02-28 20:44,44266.16,44330.13,44120,44233.11,413.143868
2021-02-28 20:59,44232.82,44960,44219.9,44860.38,873.704756
2021-02-28 21:14,44866.37,45380.21,44860.78,45180.17,1495.006164
2021-02-28 21:29,45174.84,45223.91,44845.88,45064.08,798.798697
2021-02-28 21:44,45064.07,45324.33,45064.07,45285.49,705.989013
2021-02-28 21:59,45285.48,45320,45127.08,45129.52,612.084206
2021-02-28 22:14,45129.52,45362.35,45024.21,45238.45,658.999627
2021-02-28 22:29,45238.45,45245.73,45113.65,45238.96,255.881398
2021-02-28 22:44,45239.52,45239.53,44755.1,45059.43,730.400963
2021-02-28 22:59,45059.89,45192.22,45024.99,45180,345.275945
2021-02-28 23:14,45179.99,45919.61,45158.49,45657.92,1316.609944
2021-02-28 23:29,45658.22,45769.46,45418.75,45513.12,557.17582
2021-02-28 23:44,45513.11,45608.46,45168,45281.12,533.75187
2021-02-28 23:59,45281.12,45295.69,44850,45135.66,1136.411566
2021-03-01 00:14,45134.11,45480,44950.53,45468.4,869.977323
2021-03-01 00:29,45468.75,46338.22,45431.67,46149.99,1725.032998
2021-03-01 00:44,46149.99,46571.3,46143.42,46237.33,1493.711587
2021-03-01 00:59,46238.87,46442.23,46122.24,46217.19,810.852925
2021-03-01 01:14,46217.18,46343.13,45964.11,46041.44,699.508994
2021-03-01 01:29,46041.44,46177.44,45850,46114.03,657.284343
2021-03-01 01:44,46114.02,46492.33,46109.8,46229.25,678.90759
2021-03-01 01:59,46229.25,46383.5,46042.72,46161.83,649.685078
2021-03-01 02:14,46166.16,46395.84,46102.84,46388.64,681.300381
2021-03-01 02:29,46388.64,46796.94,46240.64,46652.85,961.232506
2021-03-01 02:44,46652.85,46774.99,46550,46571.29,776.155578
2021-03-01 02:59,46571.29,46580,46336.43,46419.56,508.262634
2021-03-01 03:14,46414.7,46540.31,46204.08,46387.69,663.702605
2021-03-01 03:29,46387.68,46525.08,46326.53,46505.97,455.735869
2021-03-01 03:44,46506.34,46520,46238.38,46327.99,458.519166
2021-03-01 03:59,46328,46533.91,46240.98,46336.37,392.391272
2021-03-01 04:14,46336.38,46488.39,46300,46324.89,327.568998
2021-03-01 04:29,46327.21,46375.41,45959.7,46165.13,738.015971
2021-03-01 04:44,46162.23,46275.49,46000.11,46260.05,337.145098
2021-03-01 04:59,46260.04,46688.13,46226.08,46458.33,749.649837
2021-03-01 05:14,46474.53,46486.33,46288.65,46318.8,370.136506
2021-03-01 05:29,46318.8,46323.02,45980,46046.57,565.51334
2021-03-01 05:44,46039.15,46204.63,46026.74,46124.54,659.581464
2021-03-01 05:59,46124.53,46200.47,46035.18,46200.47,556.584799
2021-03-01 06:14,46200.46,46272.38,46058.37,46238,534.973222
2021-03-01 06:29,46239.98,46260.73,46148.03,46241.94,329.065974
2021-03-01 06:44,46241.94,46267.92,45743.83,45807.76,928.384626
2021-03-01 06:59,45807.76,45888.87,45641.02,45857.3,670.33217
2021-03-01 07:14,45857.3,46171.16,45837.28,46171.16,682.619305
2021-03-01 07:29,46171.15,46248,46059.98,46123.16,501.150706
2021-03-01 07:44,46123.16,46144.99,45900,46088.73,417.935382
2021-03-01 07:59,46088.74,46425.61,45938.46,46288.18,1155.766033
2021-03-01 08:14,46291.87,46659,46272.1,46536.66,959.849457
2021-03-01 08:29,46536.67,47060.68,46459.32,46882.48,1806.980888
2021-03-01 08:44,46882.48,47300,46815.38,47085.84,1130.775193
2021-03-01 08:59,47080.98,47220,46966.93,47009.38,996.329908
2021-03-01 09:14,47009.38,47397.41,46900,47259.85,1291.784555
2021-03-01 09:29,47259.84,47448.82,47104.02,47183.83,1022.529706
2021-03-01 09:44,47179.12,47460.64,47130.83,47452.38,827.735891
2021-03-01 09:59,47452.39,47500,47230.35,47350.12,748.476101
2021-03-01 10:14,47347.51,47426.55,46968,47280.35,946.564485
2021-03-01 10:29,47278.55,47420.03,47130,47168.42,680.254264
2021-03-01 10:44,47168.42,47623.12,47168.42,47578.79,918.825289
2021-03-01 10:59,47577.98,47714.61,47397.96,47615.66,1244.854759
2021-03-01 11:14,47615.66,48050,47400,47746.42,3244.069593
2021-03-01 11:29,47746.43,47816.3,47644.72,47659.39,1025.790239
2021-03-01 11:44,47659.74,47777,47500,47750.05,807.234063
2021-03-01 11:59,47750.04,47918.44,47628.89,47722.78,677.413938
2021-03-01 12:14,47722.42,47979.18,47667.22,47755.01,898.162122
2021-03-01 12:29,47755,47864.5,47450.32,47468.35,739.980951
2021-03-01 12:44,47472.4,47858.39,47469.08,47820.8,546.885918
2021-03-01 12:59,47820.81,48044.63,47809.62,47913.8,999.907094
2021-03-01 13:14,47913.8,48319.24,47908.3,48257.87,1183.640364
2021-03-01 13:29,48257.88,48441.96,48000,48111.09,1725.409799
2021-03-01 13:44,48111.09,48154.41,47877.68,48148.2,1154.985042
2021-03-01 13:59,48150.06,48265.31,47757.78,47799.33,1175.07468
2021-03-01 14:14,47799.34,48183.62,47580.1,48072.3,1360.03024
2021-03-01 14:29,48072.31,48332.99,47945.04,48208.6,780.822379
2021-03-01 14:44,48208.6,48564.03,48179.15,48343.5,1376.25303
2021-03-01 14:59,48344.25,48348.82,48065.53,48083.04,1046.989517
2021-03-01 15:14,48083.04,48532,48065.54,48436.32,1097.646415
2021-03-01 15:29,48436.32,48882.28,48382.58,48772.9,1450.029907
2021-03-01 15:44,48772.9,49250,48756.51,49180.74,1876.507365
2021-03-01 15:59,49180.74,49298,49044.57,49188,1332.917446
2021-03-01 16:14,49187.99,49469.99,48751.4,48886.26,2184.227121
2021-03-01 16:29,48886.26,49372.91,48886.25,49074.18,1197.436284
2021-03-01 16:44,49071.97,49187.67,48815,48900,800.126303
2021-03-01 16:59,48900.01,49256.08,48530.36,49065.4,1656.203132
2021-03-01 17:14,49069.6,49200,48865.54,48867.89,762.090598
2021-03-01 17:29,48879.01,49086.68,48697.67,49035.31,768.550075
2021-03-01 17:44,49027.49,49140.74,48701,48736.17,1058.628201
2021-03-01 17:59,48736.18,48789,48527.27,48565,918.929307
2021-03-01 18:14,48565,48777.71,48550,48638.58,687.003482
2021-03-01 18:29,48638.59,48638.59,48233.33,48434.5,1343.238453
2021-03-01 18:44,48434.5,48600,48377.2,48448.48,693.140058
2021-03-01 18:59,48450,48532.72,48300.5,48465.27,396.958991
2021-03-01 19:14,48465.27,48700,48313.2,48555.69,580.375769
2021-03-01 19:29,48559.76,48591.41,48244.76,48297.34,428.775332
2021-03-01 19:44,48297.25,48426.2,48019.06,48034.6,622.938902
2021-03-01 19:59,48034.06,48420,48031.08,48262.83,608.032679
2021-03-01 20:14,48262.66,48673.45,48211.04,48594.97,485.119175
2021-03-01 20:29,48594.97,48916.55,48224.17,48358.98,1450.564362
2021-03-01 20:44,48354.68,48360.21,47876,48142.85,2187.549984
2021-03-01 20:59,48142.85,48570,48132.7,48512.4,372.979783
2021-03-01 21:14,48512.99,48723.1,48351.93,48467.74,505.227589
2021-03-01 21:29,48467.73,48648.55,48338.25,48544.28,462.849125
2021-03-01 21:44,48544.28,48752.35,48440.31,48729.15,470.672242
2021-03-01 21:59,48729.15,48872,48576.61,48784.09,572.648021
2021-03-01 22:14,48784.46,48809.99,48588.89,48668.47,316.206432
2021-03-01 22:29,48668.48,48969.2,48668.47,48964.96,282.092922
2021-03-01 22:44,48961.41,49300,48952.02,49108.95,769.309308
2021-03-01 22:59,49108.96,49140,48930,49137.73,514.83302
2021-03-01 23:14,49137.73,49356.54,49064.62,49273.73,746.594017
2021-03-01 23:29,49273.73,49790,49262,49666.67,1162.930639
2021-03-01 23:44,49662.18,49729.3,49413.94,49628.47,514.188317
2021-03-01 23:59,49628.47,49755,49526,49587.03,484.297147
2021-03-02 00:14,49595.76,49884.65,49515.15,49882.72,987.721126
2021-03-02 00:29,49884.65,50200,49747.44,50180,1445.289369
2021-03-02 00:44,50179.99,50179.99,49510.29,49670.12,1096.159575
2021-03-02 00:59,49670.12,49748.8,49278.94,49354.62,817.643954
2021-03-02 01:14,49354.63,49355.59,49000,49006.87,687.198642
2021-03-02 01:29,49006.88,49257.73,48710,48903.79,779.384058
2021-03-02 01:44,48907.88,49278.68,48800,49108.56,586.41106
2021-03-02 01:59,49108.57,49699.93,49100.68,49368.6,598.16883
2021-03-02 02:14,49368.6,49510.49,49045.45,49429.74,747.895718
2021-03-02 02:29,49429.74,49640,49200,49403.41,975.306876
2021-03-02 02:44,49403.41,49777,49397.58,49645.79,629.615735
